,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
0,0,500,0,10,5,0.1,-3.2,5,VIMC,54,0.11517582483695252,0.0,0.7337196793042086,0.2585483561194398,1.4041247824159249,0.09622632313367928,0.0,0.7659556606359649,0.018549098196392784,25.59091281890869
1,0,500,0,10,5,0.1,-2.8,5,VIMC,157,0.137282334365174,0.0,0.7209283482974241,0.39055241628465426,2.2777133202795,0.11795763308856419,0.0,0.7346217105263158,0.0314308617234469,66.79188132286072
2,0,500,0,10,5,0.1,-2.4,5,VIMC,199,0.17592134095982426,0.0,0.7323824530909737,0.27008566492527575,1.5043823392797304,0.15687566906650924,0.0,0.7579118695175439,0.051655310621242484,83.6749918460846
3,0,500,0,10,5,0.1,-2.0,5,VIMC,199,0.22850099635702728,0.0,0.7378096941104108,0.18017063672736572,0.975587739771839,0.2093850243123069,0.0,0.7685272752192982,0.08354308617234468,83.66162443161011
4,0,500,0,10,5,0.1,-1.6,5,VIMC,199,0.2890507737112343,0.0,0.7426921908413371,0.12876983680373416,0.6776462577510877,0.2702737705346744,0.0,0.772668242872807,0.12962725450901805,83.59027290344238
5,0,500,0,10,5,0.1,-1.2,5,VIMC,199,0.3567216079979719,0.0,0.7447805145748615,0.09897103692498663,0.5113110016223229,0.3380146624956973,0.0,0.7737236156798246,0.19280961923847695,83.74188232421875
6,0,500,0,10,5,0.1,-0.8,5,VIMC,199,0.42178762359737,0.0,0.7452729105337823,0.08325162911185814,0.4262091891548992,0.40301339560014643,0.0,0.7792214912280702,0.2766733466933868,83.72594881057739
7,0,500,0,10,5,0.1,-0.4,5,VIMC,199,0.47063756693110803,0.0,0.7445776329258245,0.07625048087774082,0.38815246220386845,0.4520717545644265,0.0,0.782776521381579,0.3795270541082164,83.66616320610046
8,0,500,0,10,5,0.1,0.0,5,VIMC,199,0.49256912241767015,0.0,0.7464955352896192,0.07245037946124175,0.36983590331974087,0.4740549574182442,0.0,0.7834978070175439,0.49164729458917833,83.60960412025452
9,0,500,0,10,5,0.1,0.4,5,VIMC,199,0.47916098740359103,0.0,0.7455043297697633,0.07501019589824645,0.3806572996630009,0.4605245271156616,0.0,0.7857250548245613,0.6054669338677354,83.65909790992737
10,1,500,0,10,5,0.1,-3.2,5,VIMC,199,0.11154591366945303,0.0,0.6880134997765512,0.5854315672891044,3.637652578736798,0.09196052064062536,0.0,0.6479393939393938,0.019214428857715432,83.69127106666565
11,1,500,0,10,5,0.1,-2.8,5,VIMC,199,0.14254847417190863,0.0,0.71140993907083,0.4088569911318659,2.3519386955139963,0.12320496553014783,0.0,0.6756885521885523,0.03261723446893788,83.67730188369751
12,1,500,0,10,5,0.1,-2.4,5,VIMC,199,0.18374849271550947,0.0,0.7239283893424308,0.2673761432006696,1.4686168154694372,0.16475494019593895,0.0,0.68620202020202,0.05431663326653307,83.57704544067383
13,1,500,0,10,5,0.1,-2.0,5,VIMC,199,0.23708723110997848,0.0,0.7317753213258389,0.17508834004896703,0.9355977405167234,0.21816277393281036,0.0,0.7048821548821549,0.08763927855711423,83.7250452041626
14,1,500,0,10,5,0.1,-1.6,5,VIMC,199,0.30148076307116,0.0,0.7347635375425654,0.12811924456663076,0.672367361709131,0.2826150247904307,0.0,0.708925925925926,0.13689779559118237,83.6703188419342
15,1,500,0,10,5,0.1,-1.2,5,VIMC,199,0.368503651277252,0.0,0.7387693314786024,0.09639931051407422,0.49761128805593524,0.3498151792456615,0.0,0.7094141414141415,0.20370340681362725,83.62962174415588
16,1,500,0,10,5,0.1,-0.8,5,VIMC,199,0.43221219327376925,0.0,0.7403260387227534,0.08262804367688839,0.4243859510419973,0.4136703439968513,0.0,0.707520202020202,0.2921202404809619,83.72254204750061
17,1,500,0,10,5,0.1,-0.4,5,VIMC,199,0.4760736604256169,0.0,0.7412482375859965,0.07624410622678465,0.3866561347854295,0.4575912198733667,0.0,0.7072542087542087,0.3945891783567134,83.58646392822266
18,1,500,0,10,5,0.1,0.0,5,VIMC,199,0.4886551077561683,0.0,0.7412679270549434,0.07274703294418439,0.37039089001731124,0.47033374773771025,0.0,0.7060252525252524,0.5079198396793587,83.60966420173645
19,1,500,0,10,5,0.1,0.4,5,VIMC,199,0.4677937249058498,0.0,0.7411713680109269,0.07267134287886866,0.37133026468572594,0.4495677521757046,0.0,0.7056801346801347,0.6193907815631262,83.5872917175293
20,2,500,0,10,5,0.1,-3.2,5,VIMC,199,0.10573597998387302,0.0,0.6896609638136046,0.6201414551460349,3.8446818526378452,0.08665353432579191,0.0,0.6604189817672964,0.01674549098196393,83.77318787574768
21,2,500,0,10,5,0.1,-2.8,5,VIMC,199,0.134917732761816,0.0,0.7153968385794099,0.42697043983979766,2.4428426350575503,0.11654107751711978,0.0,0.6758118286208173,0.02929859719438878,83.7125608921051
22,2,500,0,10,5,0.1,-2.4,5,VIMC,41,0.17864956677265084,0.0,0.7365252727236531,0.15466048540818095,0.8059119869623391,0.16045480585226787,0.0,0.6898903842724068,0.04945891783567134,19.947983264923096
23,2,500,0,10,5,0.1,-2.0,5,VIMC,199,0.2282240374089743,0.0,0.734701082328167,0.18792517245362667,0.9894932114295791,0.20990073471535445,0.0,0.6861629007696424,0.08063326653306613,83.67620420455933
24,2,500,0,10,5,0.1,-1.6,5,VIMC,199,0.29440563695243205,0.0,0.7376799732791247,0.1327929577795802,0.6831925226800744,0.2762698024952849,0.0,0.6882591815176085,0.12843286573146293,83.76425170898438
25,2,500,0,10,5,0.1,-1.2,5,VIMC,199,0.36567417946548386,0.0,0.7393966608156101,0.10081278008208885,0.514299224770968,0.3474775115037206,0.0,0.6973316321630929,0.19442885771543086,83.52255749702454
26,2,500,0,10,5,0.1,-0.8,5,VIMC,199,0.4330744399925948,0.0,0.7404073405188248,0.08526322872634023,0.4292799286659818,0.41513140516274377,0.0,0.7023363652577135,0.28231663326653306,83.60551166534424
27,2,500,0,10,5,0.1,-0.4,5,VIMC,199,0.4810309335687976,0.0,0.7401553744089706,0.07586567452665098,0.38017536668348867,0.4628058144763966,0.0,0.6994155657077004,0.38731863727454907,83.5778877735138
28,2,500,0,10,5,0.1,0.0,5,VIMC,199,0.49883259304355093,0.0,0.7392732919342088,0.07243469760740015,0.3628950714025554,0.4806904115840292,0.0,0.700784733369003,0.5032865731462925,83.68490362167358
29,2,500,0,10,5,0.1,0.4,5,VIMC,199,0.4766611913860946,0.0,0.7399236983074836,0.07516306104299189,0.3745274959407924,0.45850591873539903,0.0,0.7028233938346297,0.6183967935871744,83.61086821556091
30,3,500,0,10,5,0.1,-3.2,5,VIMC,199,0.10836745420941764,0.0,0.6911598447491327,0.582411199303997,3.626917567275059,0.08890889233551624,0.0,0.6231958675586418,0.018148296593186373,83.69296932220459
31,3,500,0,10,5,0.1,-2.8,5,VIMC,199,0.1384448949061967,0.0,0.7116924413652355,0.40669481939806307,2.3432522067462407,0.11947292957472122,0.0,0.6282631890930646,0.03133466933867735,83.67661809921265
32,3,500,0,10,5,0.1,-2.4,5,VIMC,199,0.17848495740813625,0.0,0.727429190987189,0.26678770169677507,1.4710203028483477,0.1599260858662865,0.0,0.6492133118807688,0.051863727454909817,83.6413586139679
33,3,500,0,10,5,0.1,-2.0,5,VIMC,199,0.2307809549175969,0.0,0.7372226145177347,0.17426538710232747,0.9449303874935518,0.2124474711440152,0.0,0.6582657295283258,0.08382364729458917,83.66372847557068
34,3,500,0,10,5,0.1,-1.6,5,VIMC,199,0.2957576432619727,0.0,0.7432927577406054,0.1247095797458124,0.6694698092249797,0.27757179110463304,0.0,0.6584655771022102,0.1315751503006012,83.62943911552429
35,3,500,0,10,5,0.1,-1.2,5,VIMC,94,0.36355241299467234,0.0,0.7478296700654051,0.09489152593703712,0.501750822911059,0.34513826096174743,0.0,0.6599999999999999,0.19816432865731462,41.2613787651062
36,3,500,0,10,5,0.1,-0.8,5,VIMC,199,0.42687661187559006,0.0,0.7458152996820344,0.08250156063587663,0.4270784520747032,0.4088667846128578,0.0,0.6601761368447794,0.2834308617234469,83.55155849456787
37,3,500,0,10,5,0.1,-0.4,5,VIMC,199,0.47337456233094055,0.0,0.745916164453158,0.07436705050057157,0.38449506015708923,0.45522136728678925,0.0,0.6606164789567279,0.38596392785571143,83.61145353317261
38,3,500,0,10,5,0.1,0.0,5,VIMC,199,0.4908352802120534,0.0,0.7450596187751388,0.07019090629693243,0.36200440315009663,0.47251252738057625,0.0,0.6611160978914387,0.4980440881763527,83.57063174247742
39,3,500,0,10,5,0.1,0.4,5,VIMC,199,0.475505598929137,0.0,0.7441738423372516,0.07467040946779271,0.3860092149221682,0.45712520774125626,0.0,0.6616970107545093,0.6106292585170341,83.71976900100708
40,4,500,0,10,5,0.1,-3.2,5,VIMC,199,0.10655703480825511,0.0,0.6990935832649987,0.5718605398603318,3.4978831046871535,0.08729003779390003,0.0,0.6787707506680704,0.017683366733466935,83.75437259674072
41,4,500,0,10,5,0.1,-2.8,5,VIMC,199,0.13377698489042403,0.0,0.7151917165730705,0.40754249384752883,2.3391581190272044,0.11483124725806618,0.0,0.697787675115394,0.029531062124248497,83.62416172027588
42,4,500,0,10,5,0.1,-2.4,5,VIMC,199,0.1740603485684588,0.0,0.72650258487049,0.2722037119036029,1.4861006208512417,0.15537277422306042,0.0,0.7038756174589036,0.04933066132264529,83.7256212234497
43,4,500,0,10,5,0.1,-2.0,5,VIMC,199,0.22609982751674557,0.0,0.7305498240077679,0.17635178635490276,0.9344442643751506,0.20741945270685505,0.0,0.7236229654223012,0.08049699398797595,83.6203510761261
44,4,500,0,10,5,0.1,-1.6,5,VIMC,199,0.28879450124553546,0.0,0.7337563462295625,0.12616602313149952,0.6680750064548298,0.27022461397172814,0.0,0.7220357923718519,0.12634869739478957,83.71628952026367
45,4,500,0,10,5,0.1,-1.2,5,VIMC,199,0.35945447585637513,0.0,0.7354930200109139,0.09483954439260256,0.4938569664440968,0.341013571421401,0.0,0.7295862013118471,0.19082965931863727,83.50990772247314
46,4,500,0,10,5,0.1,-0.8,5,VIMC,199,0.42554052385962726,0.0,0.7367980169666971,0.0814298633164173,0.41992465899580844,0.4070954148283486,0.0,0.7269965179366752,0.275935871743487,83.82367634773254
47,4,500,0,10,5,0.1,-0.4,5,VIMC,199,0.472647434153621,0.0,0.7350315226905152,0.0733583226524397,0.3764927962004919,0.4542629150215531,0.0,0.7259065511377439,0.37717835671342687,83.70248651504517
48,4,500,0,10,5,0.1,0.0,5,VIMC,199,0.4918426250469844,0.0,0.7354342473877463,0.07442935052080661,0.38356450851750346,0.47371464584511797,0.0,0.7242141064053769,0.4902124248496994,83.61538457870483
49,4,500,0,10,5,0.1,0.4,5,VIMC,180,0.4768921700714481,0.0,0.7358579510300505,0.07509820103145877,0.38799531912407526,0.45842623311928166,0.0,0.7213231840634868,0.603879759519038,76.02560997009277
50,5,500,0,10,5,0.1,-3.2,5,VIMC,199,0.10309525341855465,0.0,0.6914659736887401,0.6335913288650524,3.999339824686069,0.08357837963454526,0.0,0.6353137651821863,0.01577555110220441,83.69844555854797
51,5,500,0,10,5,0.1,-2.8,5,VIMC,199,0.13200330835384344,0.0,0.7115530661758289,0.4419440150921942,2.579046634028259,0.1127616991423368,0.0,0.6769028340080971,0.02767935871743487,83.65947771072388
52,5,500,0,10,5,0.1,-2.4,5,VIMC,199,0.17257777243123118,0.0,0.7222459746790076,0.2903460927801243,1.6050900229038412,0.15345596918740367,0.0,0.7011268556005399,0.04741482965931864,83.69842982292175
53,5,500,0,10,5,0.1,-2.0,5,VIMC,199,0.226489581179662,0.0,0.7322604907484618,0.19031424603009034,1.0240949073625454,0.20741374852176805,0.0,0.7084193657219973,0.07830060120240481,83.56676530838013
54,5,500,0,10,5,0.1,-1.6,5,VIMC,199,0.2926332528488779,0.0,0.7378241850134747,0.14030340259792262,0.7372130742146555,0.27385490035308147,0.0,0.7097233468286099,0.12495390781563126,83.57881617546082
55,5,500,0,10,5,0.1,-1.2,5,VIMC,199,0.36303306754029047,0.0,0.7410429681943251,0.10812540113352935,0.558912202441533,0.3443750242639696,0.0,0.7172925101214574,0.18937074148296593,83.60556650161743
56,5,500,0,10,5,0.1,-0.8,5,VIMC,199,0.4318438306246956,0.0,0.7427782554466698,0.08848899074647272,0.4544751213453043,0.4133117235436186,0.0,0.7217425775978408,0.274060120240481,83.62451124191284
57,5,500,0,10,5,0.1,-0.4,5,VIMC,199,0.4847041933342587,0.0,0.74270437832005,0.07928936156059621,0.40826937769324695,0.4660074705105363,0.0,0.7231848852901483,0.37754709418837673,83.60151696205139
58,5,500,0,10,5,0.1,0.0,5,VIMC,199,0.5064006506217589,0.0,0.7427567603465308,0.07656379460619571,0.39215945329038865,0.4875848920610727,0.0,0.7228019568151147,0.4935470941883768,83.61518430709839
59,5,500,0,10,5,0.1,0.4,5,VIMC,66,0.4900581217542556,0.0,0.7408157567336252,0.075403216385626,0.3879767189054301,0.47183465701198135,0.0,0.7237398785425102,0.6098517034068136,30.014749765396118
60,6,500,0,10,5,0.1,-3.2,5,VIMC,199,0.10947180117930422,0.0,0.7117592888277182,0.5739155402719389,3.499649547542158,0.09029995396680063,0.0,0.6879743632990387,0.018460921843687375,83.6397647857666
61,6,500,0,10,5,0.1,-2.8,5,VIMC,199,0.13977690824682673,0.0,0.729181018280116,0.3995349739662148,2.2591515578517036,0.12101451522050971,0.0,0.7062421993590824,0.03163927855711423,83.67794489860535
62,6,500,0,10,5,0.1,-2.4,5,VIMC,199,0.18095088990849179,0.0,0.7401828090158181,0.26638322488639277,1.4439846250498598,0.16243642933856214,0.0,0.7186844324506662,0.05285771543086172,83.63511967658997
63,6,500,0,10,5,0.1,-2.0,5,VIMC,199,0.23460152700922723,0.0,0.7467696840504329,0.18293123068747513,0.9666173002626277,0.21629653023455966,0.0,0.727630291786136,0.08571543086172345,83.63166356086731
64,6,500,0,10,5,0.1,-1.6,5,VIMC,199,0.29882895051904496,0.0,0.7520473266425257,0.12923589464330648,0.6709674969872468,0.28051039692863655,0.0,0.7471040647664025,0.13321042084168336,83.61562275886536
65,6,500,0,10,5,0.1,-1.2,5,VIMC,72,0.3670770151532677,0.0,0.7530534223712735,0.09277208407674617,0.47772002684147774,0.3487848699478126,0.0,0.7553972002023951,0.20009619238476953,32.33861303329468
66,6,500,0,10,5,0.1,-0.8,5,VIMC,199,0.4312284813108061,0.0,0.7546200706160263,0.08698663670801497,0.44454100770895294,0.41300739888184895,0.0,0.7491212683420476,0.2872625250501002,83.63092756271362
67,6,500,0,10,5,0.1,-0.4,5,VIMC,171,0.4771324090305642,0.0,0.7550567760237026,0.07670966913803802,0.386970454731282,0.45864372880145526,0.0,0.7472423680215888,0.39214428857715433,72.41591024398804
